2025-07-19 07:30:03,7.1,13.2,Buona
2025-07-19 08:00:02,6.5,13.1,Buona
2025-07-19 08:30:02,7.2,14.8,Buona
2025-07-19 09:00:02,6.6,15.6,Buona
2025-07-19 09:30:03,5.1,12.5,Buona
2025-07-19 10:00:03,4.8,10.8,Buona
2025-07-19 10:30:02,4.8,10.6,Buona
2025-07-19 11:00:02,4.3,9.5,Buona
2025-07-19 11:30:01,4.6,10.5,Buona
2025-07-19 12:00:01,4.4,8.4,Buona
2025-07-19 12:30:02,3.9,8.6,Buona
2025-07-19 13:00:01,3.8,8.8,Buona
2025-07-19 13:30:02,4.1,8.1,Buona
2025-07-19 14:00:02,3.2,6.1,Buona
2025-07-19 14:30:02,3.3,8.6,Buona
2025-07-19 15:00:02,3.7,8.3,Buona
2025-07-19 15:30:02,3.1,6.3,Buona
2025-07-19 16:00:02,3.2,6.3,Buona
2025-07-19 16:30:01,3.6,8.4,Buona
2025-07-19 17:00:02,3.2,6.0,Buona
2025-07-19 17:30:02,3.1,5.8,Buona
2025-07-19 18:00:02,3.8,8.1,Buona
2025-07-19 18:30:01,3.8,9.8,Buona
2025-07-19 19:00:02,3.9,9.8,Buona
2025-07-19 19:30:02,4.0,8.6,Buona
2025-07-19 20:00:02,6.8,13.6,Buona
2025-07-19 20:30:01,4.5,10.5,Buona
2025-07-19 21:00:02,4.5,11.6,Buona
2025-07-19 21:30:02,4.4,9.6,Buona
2025-07-19 22:00:02,4.8,9.9,Buona
2025-07-19 22:30:01,5.7,10.2,Buona
2025-07-19 23:00:01,6.0,10.7,Buona
2025-07-19 23:30:02,5.4,11.0,Buona
2025-07-20 00:00:02,5.5,14.7,Buona
2025-07-20 00:30:02,5.4,10.0,Buona
2025-07-20 01:00:02,6.0,10.9,Buona
2025-07-20 01:30:02,7.8,15.3,Buona
2025-07-20 02:00:02,7.7,13.7,Buona
2025-07-20 02:30:02,10.4,17.6,Buona
2025-07-20 03:00:01,8.5,14.3,Buona
2025-07-20 03:30:01,6.0,10.0,Buona
2025-07-20 04:00:02,5.7,10.7,Buona
2025-07-20 04:30:02,6.2,12.5,Buona
2025-07-20 05:00:02,6.3,9.7,Buona
2025-07-20 05:30:01,7.4,13.0,Buona
2025-07-20 06:00:02,6.8,11.5,Buona
2025-07-20 06:30:03,6.6,10.7,Buona
2025-07-20 07:00:02,6.9,12.6,Buona
2025-07-20 07:30:02,5.9,11.3,Buona
2025-07-20 08:00:02,5.4,11.6,Buona
2025-07-20 08:30:02,4.7,8.4,Buona
2025-07-20 09:00:02,4.6,7.2,Buona
2025-07-20 09:30:02,4.9,9.5,Buona
2025-07-20 10:00:02,4.6,8.9,Buona
2025-07-20 10:30:02,4.7,9.8,Buona
2025-07-20 11:00:02,4.7,13.5,Buona
2025-07-20 11:30:02,4.8,12.7,Buona
2025-07-20 12:00:02,5.3,13.9,Buona
2025-07-20 12:30:02,5.5,12.4,Buona
2025-07-20 13:00:02,5.9,14.2,Buona
2025-07-20 13:30:02,5.6,12.1,Buona
2025-07-20 14:00:02,6.2,15.0,Buona
2025-07-20 14:30:02,6.1,16.3,Buona
2025-07-20 15:00:02,6.5,19.9,Buona
2025-07-20 15:30:02,6.7,21.3,Buona
2025-07-20 16:00:01,7.8,26.8,Buona
2025-07-20 16:30:02,8.0,22.0,Buona
2025-07-20 17:00:01,7.7,23.7,Buona
2025-07-20 17:30:02,8.0,23.5,Buona
2025-07-20 18:00:02,7.9,25.6,Buona
2025-07-20 18:30:02,7.1,21.7,Buona
2025-07-20 19:00:02,6.8,21.6,Buona
2025-07-20 19:30:02,7.2,20.4,Buona
2025-07-20 20:00:02,7.6,23.0,Buona
2025-07-20 20:30:01,7.6,22.4,Buona
2025-07-20 21:00:03,9.5,27.3,Buona
2025-07-20 21:30:02,8.8,25.3,Buona
2025-07-20 22:00:02,8.5,24.4,Buona
2025-07-20 22:30:02,9.2,29.2,Buona
2025-07-20 23:00:01,9.0,25.2,Buona
2025-07-20 23:30:01,9.2,29.0,Buona
2025-07-21 00:00:02,9.0,26.9,Buona
2025-07-21 00:30:02,9.4,28.6,Buona
2025-07-21 01:00:03,9.5,30.6,Buona
2025-07-21 01:30:02,9.8,28.3,Buona
2025-07-21 02:00:02,8.9,24.7,Buona
2025-07-21 02:30:01,8.9,25.1,Buona
2025-07-21 03:00:01,9.0,25.5,Buona
2025-07-21 03:30:02,9.0,22.5,Buona
2025-07-21 04:00:01,10.0,24.7,Buona
2025-07-21 04:30:02,9.6,22.3,Buona
2025-07-21 05:00:02,9.9,23.3,Buona
2025-07-21 05:30:02,10.5,24.8,Buona
2025-07-21 06:00:02,9.8,24.3,Buona
2025-07-21 06:30:03,10.3,21.6,Buona
2025-07-21 07:00:01,9.5,22.7,Buona
2025-07-21 07:30:02,8.6,23.5,Buona
2025-07-21 08:00:01,8.5,24.0,Buona
2025-07-21 08:30:02,7.7,20.1,Buona
2025-07-21 09:00:02,8.0,22.0,Buona
2025-07-21 09:30:02,7.2,18.7,Buona
2025-07-21 10:00:02,7.3,19.1,Buona
2025-07-21 10:30:02,8.0,21.2,Buona
2025-07-21 11:00:01,8.2,22.1,Buona
2025-07-21 11:30:02,7.8,18.2,Buona
2025-07-21 12:00:02,7.5,20.6,Buona
2025-07-21 12:30:02,7.3,21.7,Buona
2025-07-21 13:00:02,7.4,20.4,Buona
2025-07-21 13:30:02,7.4,20.3,Buona
2025-07-21 14:00:03,7.9,24.0,Buona
2025-07-21 14:30:02,8.1,24.0,Buona
2025-07-21 15:00:02,7.4,24.7,Buona
2025-07-21 15:30:02,7.0,22.2,Buona
2025-07-21 16:00:02,7.3,17.7,Buona
2025-07-21 16:30:01,6.1,18.6,Buona
2025-07-21 17:00:02,6.4,18.7,Buona
2025-07-21 17:30:02,5.9,15.1,Buona
2025-07-21 18:00:02,5.3,14.8,Buona
2025-07-21 18:30:02,6.1,17.5,Buona
2025-07-21 19:00:02,6.2,16.0,Buona
2025-07-21 19:30:02,6.3,18.1,Buona
2025-07-21 20:00:03,6.9,17.3,Buona
2025-07-21 20:30:02,6.0,15.8,Buona
2025-07-21 21:00:02,6.2,16.2,Buona
2025-07-21 21:30:02,5.9,14.8,Buona
2025-07-21 22:00:03,6.2,13.9,Buona
2025-07-21 22:30:02,6.1,18.1,Buona
2025-07-21 23:00:02,6.1,13.8,Buona
2025-07-21 23:30:02,6.6,14.4,Buona
2025-07-22 00:00:02,6.8,14.4,Buona
2025-07-22 00:30:02,8.7,15.7,Buona
2025-07-22 01:00:02,6.7,14.4,Buona
2025-07-22 01:30:02,6.3,14.9,Buona
2025-07-22 02:00:02,6.4,13.8,Buona
2025-07-22 02:30:02,6.9,13.6,Buona
2025-07-22 03:00:01,6.9,13.3,Buona
2025-07-22 03:30:02,7.2,14.7,Buona
2025-07-22 04:00:02,6.9,15.2,Buona
2025-07-22 04:30:02,7.3,15.5,Buona
2025-07-22 05:00:01,7.4,16.4,Buona
2025-07-22 05:30:02,7.2,16.9,Buona
2025-07-22 06:00:02,7.0,14.4,Buona
2025-07-22 06:30:01,7.1,15.6,Buona
2025-07-22 07:00:02,7.5,17.0,Buona
2025-07-22 07:30:02,7.3,14.2,Buona
2025-07-22 08:00:01,5.8,18.6,Buona
2025-07-22 08:30:01,4.9,16.9,Buona
2025-07-22 09:00:02,5.5,14.7,Buona
2025-07-22 09:30:02,5.0,14.9,Buona
2025-07-22 10:00:02,4.9,15.8,Buona
2025-07-22 10:30:02,5.0,15.5,Buona
2025-07-22 11:00:02,5.1,14.6,Buona
2025-07-22 11:30:03,5.1,18.3,Buona
2025-07-22 12:00:02,5.4,15.6,Buona
2025-07-22 12:30:03,5.8,18.4,Buona
2025-07-22 13:00:02,5.9,17.6,Buona
2025-07-22 13:30:01,6.0,16.8,Buona
2025-07-22 14:00:03,4.7,14.7,Buona
2025-07-22 14:30:02,4.9,15.2,Buona
2025-07-22 15:00:02,4.9,14.6,Buona
2025-07-22 15:30:02,3.3,13.1,Buona
2025-07-22 16:00:02,3.5,13.3,Buona
2025-07-22 16:30:02,3.5,14.8,Buona
2025-07-22 17:00:02,3.5,14.5,Buona
2025-07-22 17:30:02,3.9,18.0,Buona
2025-07-22 18:00:02,4.0,19.1,Buona
2025-07-22 18:30:01,4.2,17.9,Buona
2025-07-22 19:00:01,4.0,18.9,Buona
2025-07-22 19:30:02,4.5,19.7,Buona
2025-07-22 20:00:02,5.1,24.1,Buona
2025-07-22 20:30:02,5.2,22.7,Buona
2025-07-22 21:00:02,5.7,27.6,Buona
2025-07-22 21:30:01,5.6,26.2,Buona
2025-07-22 22:00:02,6.0,26.5,Buona
2025-07-22 22:30:02,6.5,26.6,Buona
2025-07-22 23:00:02,6.1,29.4,Buona
2025-07-22 23:30:02,5.8,25.1,Buona
2025-07-23 00:00:02,6.3,27.9,Buona
2025-07-23 00:30:02,6.1,28.0,Buona
2025-07-23 01:00:01,6.4,28.3,Buona
2025-07-23 01:30:02,5.8,23.9,Buona
2025-07-23 02:00:03,5.6,25.3,Buona
2025-07-23 02:30:02,7.0,23.9,Buona
2025-07-23 03:00:03,5.8,23.9,Buona
2025-07-23 03:30:02,5.2,21.9,Buona
2025-07-23 04:00:02,5.7,22.2,Buona
2025-07-23 04:30:02,6.0,25.2,Buona
2025-07-23 05:00:02,5.9,23.1,Buona
2025-07-23 05:30:02,5.9,24.1,Buona
2025-07-23 06:00:02,6.8,26.2,Buona
2025-07-23 06:30:02,6.6,27.6,Buona
2025-07-23 07:00:02,6.1,27.1,Buona
2025-07-23 07:30:02,6.5,25.0,Buona
2025-07-23 08:00:02,6.6,26.1,Buona
2025-07-23 08:30:02,5.5,20.3,Buona
2025-07-23 09:00:02,4.6,14.9,Buona
2025-07-23 09:30:02,4.8,16.2,Buona
2025-07-23 10:00:02,4.9,21.1,Buona
2025-07-23 10:30:03,5.3,19.8,Buona
2025-07-23 11:00:02,4.9,21.8,Buona
2025-07-23 11:30:02,4.5,20.1,Buona
2025-07-23 12:00:01,4.4,17.0,Buona
2025-07-23 12:30:02,4.5,20.4,Buona
2025-07-23 13:00:02,4.1,16.4,Buona
2025-07-23 13:30:02,4.3,16.4,Buona
2025-07-23 14:00:02,3.9,13.8,Buona
2025-07-23 14:30:01,4.1,15.1,Buona
2025-07-23 15:00:02,3.4,12.5,Buona
2025-07-23 15:30:02,3.8,14.3,Buona
2025-07-23 16:00:02,3.3,11.2,Buona
2025-07-23 16:30:02,3.8,13.3,Buona
2025-07-23 17:00:02,3.1,10.8,Buona
2025-07-23 17:30:01,3.1,11.0,Buona
2025-07-23 18:00:02,3.1,11.7,Buona
2025-07-23 18:30:01,3.5,12.9,Buona
2025-07-23 19:00:01,3.4,12.3,Buona
2025-07-23 19:30:02,4.0,12.8,Buona
2025-07-23 20:00:02,4.7,17.2,Buona
2025-07-23 20:30:02,4.5,16.2,Buona
2025-07-23 21:00:02,4.3,15.2,Buona
2025-07-23 21:30:02,4.6,17.4,Buona
2025-07-23 22:00:02,5.0,19.1,Buona
2025-07-23 22:30:02,4.3,15.1,Buona
2025-07-23 23:00:02,3.8,11.2,Buona
2025-07-23 23:30:02,3.8,12.9,Buona
2025-07-24 00:00:02,5.2,16.1,Buona
2025-07-24 00:30:02,3.6,10.3,Buona
2025-07-24 01:00:02,3.7,10.5,Buona
2025-07-24 01:30:02,4.2,12.8,Buona
2025-07-24 02:00:02,4.8,14.5,Buona
2025-07-24 02:30:02,4.1,13.2,Buona
2025-07-24 03:00:02,4.1,11.9,Buona
2025-07-24 03:30:02,4.2,13.3,Buona
2025-07-24 04:00:03,3.5,9.9,Buona
2025-07-24 04:30:02,3.7,10.7,Buona
2025-07-24 05:00:02,3.7,11.3,Buona
2025-07-24 05:30:02,4.1,11.6,Buona
2025-07-24 06:00:03,4.3,12.8,Buona
2025-07-24 06:30:02,4.1,13.4,Buona
2025-07-24 07:00:02,5.2,14.0,Buona
2025-07-24 07:30:01,4.9,14.8,Buona
2025-07-24 08:00:03,3.5,14.0,Buona
2025-07-24 08:30:02,3.3,8.8,Buona
2025-07-24 09:00:01,3.9,12.2,Buona
2025-07-24 09:30:02,3.6,13.2,Buona
2025-07-24 10:00:02,4.0,14.4,Buona
2025-07-24 10:30:02,3.3,11.6,Buona
2025-07-24 11:00:01,3.7,11.5,Buona
2025-07-24 11:30:02,3.4,11.3,Buona
2025-07-24 12:00:02,3.3,10.2,Buona
2025-07-24 12:30:02,3.0,7.7,Buona
2025-07-24 13:00:02,2.5,7.3,Buona
2025-07-24 13:30:02,2.5,9.6,Buona
2025-07-24 14:00:02,3.3,9.4,Buona
2025-07-24 14:30:01,2.6,7.1,Buona
2025-07-24 15:00:01,2.6,8.2,Buona
2025-07-24 15:30:02,2.5,6.1,Buona
2025-07-24 16:00:02,2.7,8.3,Buona
2025-07-24 16:30:02,2.6,6.7,Buona
2025-07-24 17:00:02,2.4,7.4,Buona
2025-07-24 17:30:02,2.4,6.2,Buona
2025-07-24 18:00:02,2.6,6.3,Buona
2025-07-24 18:30:01,2.4,5.2,Buona
2025-07-24 19:00:02,2.5,6.8,Buona
2025-07-24 19:30:02,2.7,8.8,Buona
2025-07-24 20:00:02,3.2,8.0,Buona
2025-07-24 20:30:02,2.8,7.9,Buona
2025-07-24 21:00:02,3.4,9.0,Buona
2025-07-24 21:30:01,3.0,10.8,Buona
2025-07-24 22:00:02,3.2,8.1,Buona
2025-07-24 22:30:02,3.4,8.8,Buona
2025-07-24 23:00:02,3.4,9.7,Buona
2025-07-24 23:30:03,5.0,24.1,Buona
2025-07-25 00:00:01,3.6,14.7,Buona
2025-07-25 00:30:02,4.0,15.1,Buona
2025-07-25 01:00:02,4.2,11.5,Buona
2025-07-25 01:30:03,4.7,12.0,Buona
2025-07-25 02:00:02,4.4,10.7,Buona
2025-07-25 02:30:02,8.1,16.6,Buona
2025-07-25 03:00:02,6.5,17.5,Buona
2025-07-25 03:30:02,4.4,12.9,Buona
2025-07-25 04:00:02,3.9,8.8,Buona
2025-07-25 04:30:02,3.8,8.6,Buona
2025-07-25 05:00:02,3.6,10.1,Buona
2025-07-25 05:30:02,3.3,8.4,Buona
2025-07-25 06:00:02,3.5,8.9,Buona
2025-07-25 06:30:02,3.7,7.9,Buona
2025-07-25 07:00:02,3.5,9.3,Buona
2025-07-25 07:30:02,4.1,11.4,Buona
2025-07-25 08:00:02,4.8,12.8,Buona
2025-07-25 08:30:02,4.1,12.7,Buona
2025-07-25 09:00:03,5.0,15.2,Buona
2025-07-25 09:30:02,4.7,14.5,Buona
2025-07-25 10:00:03,3.4,10.4,Buona
2025-07-25 10:30:01,3.4,9.6,Buona
2025-07-25 11:00:02,3.7,9.0,Buona
2025-07-25 11:30:01,3.1,8.8,Buona
2025-07-25 12:00:02,3.3,9.6,Buona
2025-07-25 12:30:01,3.2,9.8,Buona
2025-07-25 13:00:02,2.6,5.9,Buona
2025-07-25 13:30:02,2.5,5.9,Buona
2025-07-25 14:00:02,2.5,8.1,Buona
2025-07-25 14:30:01,2.6,6.8,Buona
2025-07-25 15:00:02,2.8,6.8,Buona
2025-07-25 15:30:01,2.6,6.6,Buona
2025-07-25 16:00:02,2.5,5.6,Buona
2025-07-25 16:30:02,2.6,9.1,Buona
2025-07-25 17:00:03,2.7,7.9,Buona
2025-07-25 17:30:02,2.6,9.5,Buona
2025-07-25 18:00:02,2.4,6.5,Buona
2025-07-25 18:30:03,2.6,6.6,Buona
2025-07-25 19:00:02,2.5,6.6,Buona
2025-07-25 19:30:02,2.3,5.4,Buona
2025-07-25 20:00:02,2.6,8.1,Buona
2025-07-25 20:30:02,3.2,9.4,Buona
2025-07-25 21:00:02,3.3,11.1,Buona
2025-07-25 21:30:02,3.9,12.8,Buona
2025-07-25 22:00:02,3.6,10.9,Buona
2025-07-25 22:30:02,3.5,10.9,Buona
2025-07-25 23:00:02,3.3,11.0,Buona
2025-07-25 23:30:01,3.5,10.7,Buona
2025-07-26 00:00:01,3.5,12.5,Buona
2025-07-26 00:30:02,3.4,12.3,Buona
2025-07-26 01:00:01,3.9,12.4,Buona
2025-07-26 01:30:02,3.3,14.3,Buona
2025-07-26 02:00:03,2.9,11.8,Buona
2025-07-26 02:30:03,2.9,10.0,Buona
2025-07-26 03:00:02,2.9,9.1,Buona
2025-07-26 03:30:02,2.9,13.3,Buona
2025-07-26 04:00:01,2.5,9.0,Buona
2025-07-26 04:30:02,2.6,8.6,Buona
2025-07-26 05:30:01,2.3,8.2,Buona
2025-07-26 06:00:02,2.1,6.1,Buona
2025-07-26 06:30:02,2.2,5.8,Buona
2025-07-26 07:00:02,2.2,6.1,Buona
2025-07-26 07:30:03,2.4,7.7,Buona
2025-07-26 08:00:02,2.4,7.8,Buona
2025-07-26 08:30:02,2.6,9.0,Buona
2025-07-26 09:00:02,2.7,9.6,Buona
2025-07-26 09:30:02,2.8,11.2,Buona
2025-07-26 10:00:02,3.2,10.8,Buona
2025-07-26 10:30:02,3.4,11.1,Buona
2025-07-26 11:00:03,3.6,11.2,Buona
2025-07-26 11:30:03,4.1,13.5,Buona
2025-07-26 12:00:02,4.0,11.1,Buona
2025-07-26 12:30:01,5.0,13.4,Buona
2025-07-26 13:00:02,5.1,13.2,Buona
2025-07-26 13:30:02,6.4,18.6,Buona
2025-07-26 14:00:02,6.3,18.5,Buona
2025-07-26 14:30:02,5.5,16.6,Buona
2025-07-26 15:00:01,6.7,18.9,Buona
2025-07-26 15:30:01,3.8,12.5,Buona
2025-07-26 16:00:02,4.5,15.6,Buona
2025-07-26 16:30:02,3.9,11.5,Buona
2025-07-26 17:00:02,2.8,6.7,Buona
2025-07-26 17:30:02,2.4,6.5,Buona
2025-07-26 18:00:02,2.4,4.5,Buona
2025-07-26 18:30:02,2.5,6.4,Buona
2025-07-26 19:00:02,3.0,9.1,Buona
2025-07-26 19:30:02,3.6,12.7,Buona
2025-07-26 20:00:01,3.3,11.9,Buona
2025-07-26 20:30:01,4.7,16.0,Buona
2025-07-26 21:00:02,4.5,15.2,Buona
2025-07-26 21:30:02,3.7,13.9,Buona
2025-07-26 22:00:02,3.8,14.0,Buona
2025-07-26 22:30:02,3.6,11.4,Buona
2025-07-26 23:00:02,3.4,10.2,Buona
2025-07-26 23:30:02,3.5,8.4,Buona
2025-07-27 00:00:02,3.4,10.3,Buona
2025-07-27 00:30:02,3.6,10.3,Buona
2025-07-27 01:00:02,3.4,9.5,Buona
2025-07-27 01:30:02,4.0,13.9,Buona
2025-07-27 02:00:02,3.0,10.3,Buona
2025-07-27 02:30:02,3.6,9.5,Buona
2025-07-27 03:00:03,3.3,9.2,Buona
2025-07-27 03:30:02,3.5,8.6,Buona
2025-07-27 04:00:02,2.9,7.1,Buona
2025-07-27 04:30:02,3.0,7.9,Buona
2025-07-27 05:00:02,2.9,6.0,Buona
2025-07-27 05:30:01,3.2,8.9,Buona
2025-07-27 06:00:02,2.8,7.0,Buona
2025-07-27 06:30:02,3.6,7.5,Buona
2025-07-27 07:00:02,3.5,8.3,Buona
2025-07-27 07:30:01,2.9,6.6,Buona
2025-07-27 08:00:01,3.0,7.2,Buona
2025-07-27 08:30:02,3.0,6.3,Buona
2025-07-27 09:00:02,2.8,7.0,Buona
2025-07-27 09:30:02,2.6,6.0,Buona
2025-07-27 10:00:02,2.5,4.9,Buona
2025-07-27 10:30:02,2.6,6.5,Buona
2025-07-27 11:00:02,2.9,6.7,Buona
2025-07-27 11:30:02,2.9,7.4,Buona
2025-07-27 12:00:02,3.2,10.9,Buona
2025-07-27 12:30:03,3.0,6.3,Buona
2025-07-27 13:00:03,2.8,7.2,Buona
2025-07-27 13:30:01,2.3,4.8,Buona
2025-07-27 14:00:02,2.6,5.8,Buona
2025-07-27 14:30:01,2.6,5.6,Buona
2025-07-27 15:00:01,3.5,6.9,Buona
2025-07-27 15:30:02,2.7,5.3,Buona
2025-07-27 16:00:01,3.0,8.6,Buona
2025-07-27 16:30:01,4.0,14.2,Buona
2025-07-27 17:00:01,3.9,12.2,Buona
2025-07-27 17:30:01,4.3,13.9,Buona
2025-07-27 18:00:02,4.0,12.9,Buona
2025-07-27 18:30:02,4.0,14.3,Buona
2025-07-27 19:00:02,4.8,17.6,Buona
2025-07-27 19:30:02,5.3,16.3,Buona
2025-07-27 20:00:02,5.2,16.1,Buona
2025-07-27 20:30:02,5.2,18.2,Buona
2025-07-27 21:00:01,5.3,16.1,Buona
2025-07-27 21:30:02,5.1,14.0,Buona
2025-07-27 22:00:02,4.9,16.3,Buona
2025-07-27 22:30:02,5.2,17.9,Buona
2025-07-27 23:00:01,5.2,17.9,Buona
2025-07-27 23:30:02,7.0,20.4,Buona
2025-07-28 00:00:01,6.7,24.1,Buona
2025-07-28 00:30:01,7.7,24.4,Buona
2025-07-28 01:00:02,7.3,23.1,Buona
2025-07-28 01:30:01,7.5,23.2,Buona
2025-07-28 02:00:02,7.7,23.7,Buona
2025-07-28 02:30:02,8.4,26.4,Buona
2025-07-28 03:00:02,8.1,23.4,Buona
2025-07-28 03:30:02,8.3,24.1,Buona
2025-07-28 04:00:02,9.0,27.3,Buona
2025-07-28 05:00:01,9.1,29.6,Buona
2025-07-28 05:30:02,8.4,25.6,Buona
2025-07-28 06:00:03,8.4,25.6,Buona
2025-07-28 06:30:02,7.8,21.9,Buona
